cycle_lr,cycle_lr-momentum,step,train_loss,train_mse,epoch,train_pearson,train_spearman
0.00047593761721083643,0.9,20549,,,,,
,,20549,1.0264787673950195,2.550832986831665,1,0.7581102252006531,0.7726894617080688
0.0004766185520986726,0.9,20599,,,,,
,,20599,1.0150984525680542,2.562551259994507,1,0.7581102252006531,0.7726894617080688
0.00047729020699538563,0.9,20649,,,,,
,,20649,0.9970794916152954,2.436415910720825,1,0.7581102252006531,0.7726894617080688
0.0004779525531271174,0.9,20699,,,,,
,,20699,0.9954017400741577,2.426461696624756,1,0.7581102252006531,0.7726894617080688
0.0004786055621187997,0.9,20749,,,,,
,,20749,0.9683859348297119,2.1606369018554688,1,0.7581102252006531,0.7726894617080688
0.0004792492059953693,0.9,20799,,,,,
,,20799,0.9876108169555664,2.400923252105713,1,0.7581102252006531,0.7726894617080688
0.0004798834571829672,0.9,20849,,,,,
,,20849,0.9995503425598145,2.4697866439819336,1,0.7581102252006531,0.7726894617080688
0.0004805082885101191,0.9,20899,,,,,
,,20899,0.9831065535545349,2.4645633697509766,1,0.7581102252006531,0.7726894617080688
0.0004811236732089,0.9,20949,,,,,
,,20949,1.0352272987365723,2.6733760833740234,1,0.7581102252006531,0.7726894617080688
0.00048172958491608065,0.9,20999,,,,,
,,20999,1.009729266166687,2.391115427017212,1,0.7581102252006531,0.7726894617080688
0.00048232599767425704,0.9,21049,,,,,
,,21049,0.9969737529754639,2.333484649658203,1,0.7582725286483765,0.7724288702011108
0.00048291288593296246,0.9,21099,,,,,
,,21099,0.9716047048568726,2.262950897216797,1,0.7582725286483765,0.7724288702011108
0.00048349022454976224,0.9,21149,,,,,
,,21149,1.026050329208374,2.6060051918029785,1,0.7582725286483765,0.7724288702011108
0.00048405798879133037,0.9,21199,,,,,
,,21199,0.9774028062820435,2.1482338905334473,1,0.7582725286483765,0.7724288702011108
0.0004846161543345095,0.9,21249,,,,,
,,21249,1.0340211391448975,2.5292038917541504,1,0.7582725286483765,0.7724288702011108
0.00048516469726735297,0.9,21299,,,,,
,,21299,0.9977405071258545,2.3111867904663086,1,0.7582725286483765,0.7724288702011108
0.00048570359409014886,0.9,21349,,,,,
,,21349,0.9628757834434509,2.1500446796417236,1,0.7582725286483765,0.7724288702011108
0.0004862328217164272,0.9,21399,,,,,
,,21399,1.0508251190185547,2.780785083770752,1,0.7582725286483765,0.7724288702011108
0.00048675235747394836,0.9,21449,,,,,
,,21449,1.00423264503479,2.4342401027679443,1,0.7582725286483765,0.7724288702011108
0.0004872621791056751,0.9,21499,,,,,
,,21499,1.013249397277832,2.3465843200683594,1,0.7582725286483765,0.7724288702011108
0.00048776226477072546,0.9,21549,,,,,
,,21549,1.0159876346588135,2.485029458999634,1,0.7582725286483765,0.7724288702011108
0.00048825259304530866,0.9,21599,,,,,
,,21599,0.9892120361328125,2.2429802417755127,1,0.7582725286483765,0.7724288702011108
0.000488733142923643,0.9,21649,,,,,
,,21649,0.9778484106063843,2.218065023422241,1,0.7582725286483765,0.7724288702011108
0.0004892038938188554,0.9,21699,,,,,
,,21699,1.0031392574310303,2.385141611099243,1,0.7582725286483765,0.7724288702011108
0.0004896648255638639,0.9,21749,,,,,
,,21749,1.021270513534546,2.655068874359131,1,0.7582725286483765,0.7724288702011108
0.0004901159184122411,0.9,21799,,,,,
,,21799,1.0155305862426758,2.4484381675720215,1,0.7582725286483765,0.7724288702011108
0.0004905571530390603,0.9,21849,,,,,
,,21849,0.9490423202514648,2.218142032623291,1,0.7582725286483765,0.7724288702011108
0.0004909885105417235,0.9,21899,,,,,
,,21899,0.9704893231391907,2.1801199913024902,1,0.7582725286483765,0.7724288702011108
0.0004914099724407711,0.9,21949,,,,,
,,21949,0.9751119613647461,2.179727554321289,1,0.7582725286483765,0.7724288702011108
0.0004918215206806733,0.9,21999,,,,,
,,21999,0.974774956703186,2.1709868907928467,1,0.7582725286483765,0.7724288702011108
0.0004922231376306043,0.9,22049,,,,,
,,22049,0.9809448719024658,2.3632330894470215,1,0.7586958408355713,0.7723643183708191
0.0004926148060851967,0.9,22099,,,,,
,,22099,1.032047986984253,2.5380330085754395,1,0.7586958408355713,0.7723643183708191
0.0004929965092652792,0.9,22149,,,,,
,,22149,1.0245840549468994,2.6892549991607666,1,0.7586958408355713,0.7723643183708191
0.0004933682308185956,0.9,22199,,,,,
,,22199,0.951928973197937,2.1089720726013184,1,0.7586958408355713,0.7723643183708191
0.0004937299548205045,0.9,22249,,,,,
,,22249,0.9908044934272766,2.2593116760253906,1,0.7586958408355713,0.7723643183708191
0.0004940816657746623,0.9,22299,,,,,
,,22299,0.9719410538673401,2.304497718811035,1,0.7586958408355713,0.7723643183708191
0.0004944233486136868,0.9,22349,,,,,
,,22349,1.0020285844802856,2.4047818183898926,1,0.7586958408355713,0.7723643183708191
0.0004947549886998023,0.9,22399,,,,,
,,22399,1.0034843683242798,2.4554085731506348,1,0.7586958408355713,0.7723643183708191
0.0004950765718254677,0.9,22449,,,,,
,,22449,1.0150160789489746,2.568525791168213,1,0.7586958408355713,0.7723643183708191
0.0004953880842139841,0.9,22499,,,,,
,,22499,1.0096372365951538,2.3057327270507812,1,0.7586958408355713,0.7723643183708191
0.0004956895125200854,0.9,22549,,,,,
,,22549,1.0053706169128418,2.4340157508850098,1,0.7586958408355713,0.7723643183708191
0.0004959808438305102,0.9,22599,,,,,
,,22599,0.9597554206848145,2.152276039123535,1,0.7586958408355713,0.7723643183708191
0.0004962620656645547,0.9,22649,,,,,
,,22649,1.0116243362426758,2.572767734527588,1,0.7586958408355713,0.7723643183708191
0.0004965331659746076,0.9,22699,,,,,
,,22699,0.9768041372299194,2.150973320007324,1,0.7586958408355713,0.7723643183708191
0.0004967941331466661,0.9,22749,,,,,
,,22749,1.0024595260620117,2.4207234382629395,1,0.7586958408355713,0.7723643183708191
0.0004970449560008334,0.9,22799,,,,,
,,22799,0.9482425451278687,2.1051697731018066,1,0.7586958408355713,0.7723643183708191
0.0004972856237917979,0.9,22849,,,,,
,,22849,0.9868038892745972,2.3770318031311035,1,0.7586958408355713,0.7723643183708191
0.0004975161262092933,0.9,22899,,,,,
,,22899,1.0295872688293457,2.633237838745117,1,0.7586958408355713,0.7723643183708191
0.0004977364533785401,0.9,22949,,,,,
,,22949,1.0062403678894043,2.5144717693328857,1,0.7586958408355713,0.7723643183708191
0.0004979465958606696,0.9,22999,,,,,
,,22999,1.004478096961975,2.3791558742523193,1,0.7586958408355713,0.7723643183708191
0.0004981465446531265,0.9,23049,,,,,
,,23049,1.017844557762146,2.551319122314453,1,0.7592743039131165,0.7735790610313416
0.0004983362911900567,0.9,23099,,,,,
,,23099,0.9913417100906372,2.3276207447052,1,0.7592743039131165,0.7735790610313416
0.0004985158273426723,0.9,23149,,,,,
,,23149,0.997390627861023,2.469822883605957,1,0.7592743039131165,0.7735790610313416
0.0004986851454196014,0.9,23199,,,,,
,,23199,0.9656365513801575,2.1550681591033936,1,0.7592743039131165,0.7735790610313416
0.0004988442381672167,0.9,23249,,,,,
,,23249,1.0079166889190674,2.586301803588867,1,0.7592743039131165,0.7735790610313416
0.0004989930987699461,0.9,23299,,,,,
,,23299,0.9538217782974243,2.144118547439575,1,0.7592743039131165,0.7735790610313416
0.0004991317208505658,0.9,23349,,,,,
,,23349,0.997626781463623,2.4062983989715576,1,0.7592743039131165,0.7735790610313416
0.0004992600984704721,0.9,23399,,,,,
,,23399,0.9790700078010559,2.20751953125,1,0.7592743039131165,0.7735790610313416
0.0004993782261299369,0.9,23449,,,,,
,,23449,0.9782683849334717,2.2391912937164307,1,0.7592743039131165,0.7735790610313416
0.0004994860987683426,0.9,23499,,,,,
,,23499,0.9673998951911926,2.1658072471618652,1,0.7592743039131165,0.7735790610313416
0.0004995837117643994,0.9,23549,,,,,
,,23549,1.0182535648345947,2.594916343688965,1,0.7592743039131165,0.7735790610313416
0.0004996710609363428,0.9,23599,,,,,
,,23599,1.016266107559204,2.506197929382324,1,0.7592743039131165,0.7735790610313416
0.0004997481425421135,0.9,23649,,,,,
,,23649,0.9935204982757568,2.337329626083374,1,0.7592743039131165,0.7735790610313416
0.0004998149532795164,0.9,23699,,,,,
,,23699,0.9821133613586426,2.238767623901367,1,0.7592743039131165,0.7735790610313416
0.0004998714902863637,0.9,23749,,,,,
,,23749,0.9907764196395874,2.24834942817688,1,0.7592743039131165,0.7735790610313416
0.0004999177511405964,0.9,23799,,,,,
,,23799,0.9938016533851624,2.3154261112213135,1,0.7592743039131165,0.7735790610313416
0.0004999537338603882,0.9,23849,,,,,
,,23849,1.0027037858963013,2.4023144245147705,1,0.7592743039131165,0.7735790610313416
0.0004999794369042306,0.9,23899,,,,,
,,23899,1.0241055488586426,2.4333102703094482,1,0.7592743039131165,0.7735790610313416
0.000499994859170999,0.9,23949,,,,,
,,23949,0.9819245934486389,2.195730686187744,1,0.7592743039131165,0.7735790610313416
0.0005,0.9,23999,,,,,
,,23999,1.0308854579925537,2.499577045440674,1,0.7592743039131165,0.7735790610313416
0.0004999990165060536,0.9,24049,,,,,
,,24049,0.9796584844589233,2.584686040878296,1,0.7599563002586365,0.774280309677124
0.0004999960660319523,0.9,24099,,,,,
,,24099,1.0123820304870605,2.64471435546875,1,0.7599563002586365,0.774280309677124
0.0004999911486009105,0.9,24149,,,,,
,,24149,0.9784855246543884,2.146605968475342,1,0.7599563002586365,0.774280309677124
0.0004999842642516184,0.9,24199,,,,,
,,24199,0.9763298034667969,2.2803404331207275,1,0.7599563002586365,0.774280309677124
0.000499975413038242,0.9,24249,,,,,
,,24249,0.9920229911804199,2.3867053985595703,1,0.7599563002586365,0.774280309677124
0.0004999645950304225,0.9,24299,,,,,
,,24299,0.9976862668991089,2.4089553356170654,1,0.7599563002586365,0.774280309677124
0.0004999518103132758,0.9,24349,,,,,
,,24349,0.9979444146156311,2.2922282218933105,1,0.7599563002586365,0.774280309677124
0.0004999370589873917,0.9,24399,,,,,
,,24399,0.98805832862854,2.385061740875244,1,0.7599563002586365,0.774280309677124
0.0004999203411688336,0.9,24449,,,,,
,,24449,0.9813962578773499,2.271681308746338,1,0.7599563002586365,0.774280309677124
0.0004999016569891369,0.9,24499,,,,,
,,24499,1.0046417713165283,2.4594969749450684,1,0.7599563002586365,0.774280309677124
0.0004998810065953084,0.9,24549,,,,,
,,24549,0.9920525550842285,2.237611770629883,1,0.7599563002586365,0.774280309677124
0.000499858390149825,0.9,24599,,,,,
,,24599,0.9628943800926208,2.100863456726074,1,0.7599563002586365,0.774280309677124
0.0004998338078306327,0.9,24649,,,,,
,,24649,1.0292694568634033,2.714118480682373,1,0.7599563002586365,0.774280309677124
0.0004998072598311446,0.9,24699,,,,,
,,24699,0.9962189793586731,2.3080902099609375,1,0.7599563002586365,0.774280309677124
0.0004997787463602399,0.9,24749,,,,,
,,24749,0.957050085067749,2.0556044578552246,1,0.7599563002586365,0.774280309677124
0.0004997482676422621,0.9,24799,,,,,
,,24799,0.9725946187973022,2.1284713745117188,1,0.7599563002586365,0.774280309677124
0.0004997158239170175,0.9,24849,,,,,
,,24849,0.9977248907089233,2.424943685531616,1,0.7599563002586365,0.774280309677124
0.0004996814154397724,0.9,24899,,,,,
,,24899,0.9711813926696777,2.2260231971740723,1,0.7599563002586365,0.774280309677124
0.0004996450424812524,0.9,24949,,,,,
,,24949,1.0283970832824707,2.5046095848083496,1,0.7599563002586365,0.774280309677124
0.0004996067053276392,0.9,24999,,,,,
,,24999,0.9656245708465576,2.192422866821289,1,0.7599563002586365,0.774280309677124
0.0004995664042805689,0.9,25049,,,,,
,,25049,1.0210802555084229,2.577911376953125,1,0.7597332000732422,0.7736786007881165
0.0004995241396571293,0.9,25099,,,,,
,,25099,0.9979769587516785,2.3974621295928955,1,0.7597332000732422,0.7736786007881165
0.0004994799117898581,0.9,25149,,,,,
,,25149,0.9702853560447693,2.2434325218200684,1,0.7597332000732422,0.7736786007881165
0.0004994337210267389,0.9,25199,,,,,
,,25199,0.9715203046798706,2.1966066360473633,1,0.7597332000732422,0.7736786007881165
0.0004993855677312005,0.9,25249,,,,,
,,25249,0.988255500793457,2.3133344650268555,1,0.7597332000732422,0.7736786007881165
0.0004993354522821116,0.9,25299,,,,,
,,25299,0.9629479050636292,2.1826837062835693,1,0.7597332000732422,0.7736786007881165
0.00049928337507378,0.9,25349,,,,,
,,25349,1.000647783279419,2.3473398685455322,1,0.7597332000732422,0.7736786007881165
0.0004992293365159483,0.9,25399,,,,,
,,25399,1.0148932933807373,2.4910404682159424,1,0.7597332000732422,0.7736786007881165
0.0004991733370337908,0.9,25449,,,,,
,,25449,0.9742199778556824,2.1649930477142334,1,0.7597332000732422,0.7736786007881165
0.0004991153770679107,0.9,25499,,,,,
,,25499,0.9380275011062622,2.124471664428711,1,0.7597332000732422,0.7736786007881165
0.0004990554570743358,0.9,25549,,,,,
,,25549,0.9745041131973267,2.3120203018188477,1,0.7597332000732422,0.7736786007881165
0.0004989935775245158,0.9,25599,,,,,
,,25599,0.9375281929969788,2.053166389465332,1,0.7597332000732422,0.7736786007881165
0.0004989297389053177,0.9,25649,,,,,
,,25649,0.989479660987854,2.4625091552734375,1,0.7597332000732422,0.7736786007881165
0.000498863941719023,0.9,25699,,,,,
,,25699,1.0000452995300293,2.3772079944610596,1,0.7597332000732422,0.7736786007881165
0.0004987961864833225,0.9,25749,,,,,
,,25749,1.0125459432601929,2.4034605026245117,1,0.7597332000732422,0.7736786007881165
0.0004987264737313135,0.9,25799,,,,,
,,25799,0.9981931447982788,2.32024884223938,1,0.7597332000732422,0.7736786007881165
0.0004986548040114947,0.9,25849,,,,,
,,25849,0.9700180292129517,2.159719944000244,1,0.7597332000732422,0.7736786007881165
0.0004985811778877621,0.9,25899,,,,,
,,25899,1.002983808517456,2.5573630332946777,1,0.7597332000732422,0.7736786007881165
0.000498505595939405,0.9,25949,,,,,
,,25949,1.0128798484802246,2.377567768096924,1,0.7597332000732422,0.7736786007881165
0.0004984280587611008,0.9,25999,,,,,
,,25999,1.0018436908721924,2.5309653282165527,1,0.7597332000732422,0.7736786007881165
0.0004983485669629106,0.9,26049,,,,,
,,26049,1.014120101928711,2.4018502235412598,1,0.7609294652938843,0.7751181125640869
0.0004982671211702747,0.9,26099,,,,,
,,26099,0.987635612487793,2.4803807735443115,1,0.7609294652938843,0.7751181125640869
0.000498183722024007,0.9,26149,,,,,
,,26149,0.9744954109191895,2.177877902984619,1,0.7609294652938843,0.7751181125640869
0.0004980983701802908,0.9,26199,,,,,
,,26199,1.007067322731018,2.3887147903442383,1,0.7609294652938843,0.7751181125640869
0.0004980110663106728,0.9,26249,,,,,
,,26249,1.002432942390442,2.3759617805480957,1,0.7609294652938843,0.7751181125640869
0.0004979218111020584,0.9,26299,,,,,
,,26299,0.9879767894744873,2.396393299102783,1,0.7609294652938843,0.7751181125640869
0.0004978306052567061,0.9,26349,,,,,
,,26349,1.0111521482467651,2.4667930603027344,2,,
0.0004977374494922219,0.9,26399,,,,,
,,26399,0.992291271686554,2.420722007751465,2,,
0.0004976423445415539,0.9,26449,,,,,
,,26449,1.0361158847808838,2.532254695892334,2,,
0.0004975452911529861,0.9,26499,,,,,
,,26499,0.9755339622497559,2.2194204330444336,2,,
0.0004974462900901329,0.9,26549,,,,,
,,26549,0.9821670055389404,2.378086566925049,2,,
0.0004973453421319331,0.9,26599,,,,,
,,26599,0.9734268188476562,2.152904987335205,2,,
0.0004972424480726435,0.9,26649,,,,,
,,26649,0.9869906902313232,2.4023029804229736,2,,
0.0004971376087218327,0.9,26699,,,,,
,,26699,1.0289485454559326,2.653188705444336,2,,
0.0004970308249043751,0.9,26749,,,,,
,,26749,1.037909746170044,2.7682743072509766,2,,
0.0004969220974604438,0.9,26799,,,,,
,,26799,0.9642998576164246,2.25345516204834,2,,
0.0004968114272455047,0.9,26849,,,,,
,,26849,0.9415994882583618,2.187105178833008,2,,
0.0004966988151303089,0.9,26899,,,,,
,,26899,1.0239500999450684,2.7745230197906494,2,,
0.0004965842620008868,0.9,26949,,,,,
,,26949,1.0042262077331543,2.5262746810913086,2,,
0.0004964677687585404,0.9,26999,,,,,
,,26999,0.9529255032539368,2.0214014053344727,2,,
0.0004963493363198367,0.9,27049,,,,,
,,27049,0.9697388410568237,2.1188907623291016,2,0.7617014646530151,0.7758812308311462
0.0004962289656165998,0.9,27099,,,,,
,,27099,0.9617303609848022,2.322422981262207,2,0.7617014646530151,0.7758812308311462
0.0004961066575959048,0.9,27149,,,,,
,,27149,0.977836549282074,2.261780261993408,2,0.7617014646530151,0.7758812308311462
0.0004959824132200688,0.9,27199,,,,,
,,27199,0.9944357872009277,2.408773899078369,2,0.7617014646530151,0.7758812308311462
0.0004958562334666446,0.9,27249,,,,,
,,27249,1.0131099224090576,2.65852952003479,2,0.7617014646530151,0.7758812308311462
0.0004957281193284122,0.9,27299,,,,,
,,27299,0.995437502861023,2.3366785049438477,2,0.7617014646530151,0.7758812308311462
0.0004955980718133715,0.9,27349,,,,,
,,27349,1.0037500858306885,2.371792793273926,2,0.7617014646530151,0.7758812308311462
0.0004954660919447344,0.9,27399,,,,,
,,27399,1.0325052738189697,2.6676902770996094,2,0.7617014646530151,0.7758812308311462
0.000495332180760916,0.9,27449,,,,,
,,27449,0.9833061099052429,2.3493082523345947,2,0.7617014646530151,0.7758812308311462
0.0004951963393155272,0.9,27499,,,,,
,,27499,1.0042800903320312,2.467740774154663,2,0.7617014646530151,0.7758812308311462
0.0004950585686773663,0.9,27549,,,,,
,,27549,0.9988861083984375,2.430171489715576,2,0.7617014646530151,0.7758812308311462
0.0004949188699304105,0.9,27599,,,,,
,,27599,0.9745162725448608,2.246169090270996,2,0.7617014646530151,0.7758812308311462
0.0004947772441738069,0.9,27649,,,,,
,,27649,0.9688558578491211,2.5151424407958984,2,0.7617014646530151,0.7758812308311462
0.0004946336925218647,0.9,27699,,,,,
,,27699,0.9597159028053284,2.142205238342285,2,0.7617014646530151,0.7758812308311462
0.0004944882161040457,0.9,27749,,,,,
,,27749,0.9847466945648193,2.389307975769043,2,0.7617014646530151,0.7758812308311462
0.0004943408160649561,0.9,27799,,,,,
,,27799,0.9790846705436707,2.2015457153320312,2,0.7617014646530151,0.7758812308311462
0.0004941914935643368,0.9,27849,,,,,
,,27849,0.9752221703529358,2.1736254692077637,2,0.7617014646530151,0.7758812308311462
0.0004940402497770548,0.9,27899,,,,,
,,27899,1.0067651271820068,2.545473098754883,2,0.7617014646530151,0.7758812308311462
0.0004938870858930935,0.9,27949,,,,,
,,27949,1.0316870212554932,2.550062417984009,2,0.7617014646530151,0.7758812308311462
0.0004937320031175437,0.9,27999,,,,,
,,27999,0.9592928886413574,2.1576039791107178,2,0.7617014646530151,0.7758812308311462
0.0004935750026705943,0.9,28049,,,,,
,,28049,0.9981976747512817,2.383801221847534,2,0.7625816464424133,0.7770755887031555
0.000493416085787522,0.9,28099,,,,,
,,28099,0.9744420051574707,2.1916961669921875,2,0.7625816464424133,0.7770755887031555
0.0004932552537186822,0.9,28149,,,,,
,,28149,0.9618271589279175,2.129462718963623,2,0.7625816464424133,0.7770755887031555
0.0004930925077294987,0.9,28199,,,,,
,,28199,0.9942399263381958,2.3295817375183105,2,0.7625816464424133,0.7770755887031555
0.0004929278491004545,0.9,28249,,,,,
,,28249,0.9872823357582092,2.3028390407562256,2,0.7625816464424133,0.7770755887031555
0.0004927612791270807,0.9,28299,,,,,
,,28299,0.9570666551589966,2.1314687728881836,2,0.7625816464424133,0.7770755887031555
0.000492592799119947,0.9,28349,,,,,
,,28349,1.0420527458190918,2.654545783996582,2,0.7625816464424133,0.7770755887031555
0.0004924224104046513,0.9,28399,,,,,
,,28399,0.9698789119720459,2.3600986003875732,2,0.7625816464424133,0.7770755887031555
0.0004922501143218092,0.9,28449,,,,,
,,28449,0.9894273281097412,2.372206687927246,2,0.7625816464424133,0.7770755887031555
0.0004920759122270433,0.9,28499,,,,,
,,28499,0.992639422416687,2.345041275024414,2,0.7625816464424133,0.7770755887031555
0.0004918998054909726,0.9,28549,,,,,
,,28549,0.999911367893219,2.432694911956787,2,0.7625816464424133,0.7770755887031555
0.0004917217954992021,0.9,28599,,,,,
,,28599,1.0206161737442017,2.5121777057647705,2,0.7625816464424133,0.7770755887031555
0.0004915418836523112,0.9,28649,,,,,
,,28649,1.0348329544067383,2.5445148944854736,2,0.7625816464424133,0.7770755887031555
0.0004913600713658435,0.9,28699,,,,,
,,28699,0.9724276065826416,2.2809066772460938,2,0.7625816464424133,0.7770755887031555
0.0004911763600702948,0.9,28749,,,,,
,,28749,0.9636071920394897,2.1934661865234375,2,0.7625816464424133,0.7770755887031555
0.0004909907512111026,0.9,28799,,,,,
,,28799,1.0278358459472656,2.811941146850586,2,0.7625816464424133,0.7770755887031555
0.0004908032462486342,0.9,28849,,,,,
,,28849,1.016971468925476,2.382718801498413,2,0.7625816464424133,0.7770755887031555
0.0004906138466581753,0.9,28899,,,,,
,,28899,1.0044516324996948,2.4800572395324707,2,0.7625816464424133,0.7770755887031555
0.000490422553929919,0.9,28949,,,,,
,,28949,0.9832066893577576,2.3397417068481445,2,0.7625816464424133,0.7770755887031555
0.000490229369568953,0.9,28999,,,,,
,,28999,1.003432273864746,2.4003052711486816,2,0.7625816464424133,0.7770755887031555
0.0004900342950952486,0.9,29049,,,,,
,,29049,1.0108754634857178,2.4394187927246094,2,0.7620147466659546,0.7762024998664856
0.0004898373320436483,0.9,29099,,,,,
,,29099,0.9799126982688904,2.3228068351745605,2,0.7620147466659546,0.7762024998664856
0.0004896384819638546,0.9,29149,,,,,
,,29149,0.9692803025245667,2.274125814437866,2,0.7620147466659546,0.7762024998664856
0.0004894377464204159,0.9,29199,,,,,
,,29199,1.003519058227539,2.330111026763916,2,0.7620147466659546,0.7762024998664856
0.0004892351269927164,0.9,29249,,,,,
,,29249,0.9525371193885803,2.1809945106506348,2,0.7620147466659546,0.7762024998664856
0.0004890306252749623,0.9,29299,,,,,
,,29299,1.0573701858520508,2.7570013999938965,2,0.7620147466659546,0.7762024998664856
0.0004888242428761697,0.9,29349,,,,,
,,29349,0.9505149722099304,2.16634202003479,2,0.7620147466659546,0.7762024998664856
0.0004886159814201516,0.9,29399,,,,,
,,29399,0.9918915629386902,2.339181900024414,2,0.7620147466659546,0.7762024998664856
0.0004884058425455058,0.9,29449,,,,,
,,29449,0.970877468585968,2.3451266288757324,2,0.7620147466659546,0.7762024998664856
0.00048819382790560127,0.9,29499,,,,,
,,29499,0.9868720173835754,2.3461408615112305,2,0.7620147466659546,0.7762024998664856
0.0004879799391685657,0.9,29549,,,,,
,,29549,0.9949272871017456,2.4766972064971924,2,0.7620147466659546,0.7762024998664856
0.00048776417801727205,0.9,29599,,,,,
,,29599,0.9752917289733887,2.223468780517578,2,0.7620147466659546,0.7762024998664856
0.00048754654614932536,0.9,29649,,,,,
,,29649,0.9880006909370422,2.3205196857452393,2,0.7620147466659546,0.7762024998664856
0.00048732704527704943,0.9,29699,,,,,
,,29699,1.0225023031234741,2.4426980018615723,2,0.7620147466659546,0.7762024998664856
0.0004871056771274735,0.9,29749,,,,,
,,29749,1.0102860927581787,2.59609317779541,2,0.7620147466659546,0.7762024998664856
0.0004868824434423183,0.9,29799,,,,,
,,29799,1.0377751588821411,2.705322265625,2,0.7620147466659546,0.7762024998664856
0.0004866573459779827,0.9,29849,,,,,
,,29849,0.9777646064758301,2.245375871658325,2,0.7620147466659546,0.7762024998664856
0.0004864303865055299,0.9,29899,,,,,
,,29899,0.9659962058067322,2.3395941257476807,2,0.7620147466659546,0.7762024998664856
0.000486201566810673,0.9,29949,,,,,
,,29949,1.0210167169570923,2.4638113975524902,2,0.7620147466659546,0.7762024998664856
0.00048597088869376155,0.9,29999,,,,,
,,29999,0.9677050709724426,2.232208728790283,2,0.7620147466659546,0.7762024998664856
0.00048573835396976706,0.9,30049,,,,,
,,30049,1.0002423524856567,2.335908889770508,2,0.7626990675926208,0.7767818570137024
0.0004855039644682688,0.9,30099,,,,,
,,30099,0.9802124500274658,2.4009125232696533,2,0.7626990675926208,0.7767818570137024
0.0004852677220334393,0.9,30149,,,,,
,,30149,0.9882189035415649,2.379249095916748,2,0.7626990675926208,0.7767818570137024
0.0004850296285240301,0.9,30199,,,,,
,,30199,0.9619102478027344,2.0853848457336426,2,0.7626990675926208,0.7767818570137024
0.000484789685813357,0.9,30249,,,,,
,,30249,1.0013573169708252,2.443734645843506,2,0.7626990675926208,0.7767818570137024
0.0004845478957892851,0.9,30299,,,,,
,,30299,0.9938628077507019,2.3463056087493896,2,0.7626990675926208,0.7767818570137024
0.00048430426035421406,0.9,30349,,,,,
,,30349,1.0158195495605469,2.5085949897766113,2,0.7626990675926208,0.7767818570137024
0.0004840587814250636,0.9,30399,,,,,
,,30399,1.0150249004364014,2.528822183609009,2,0.7626990675926208,0.7767818570137024
0.0004838114609332576,0.9,30449,,,,,
,,30449,1.0318806171417236,2.601045846939087,2,0.7626990675926208,0.7767818570137024
0.0004835623008247096,0.9,30499,,,,,
,,30499,0.984687864780426,2.4326701164245605,2,0.7626990675926208,0.7767818570137024
0.0004833113030598071,0.9,30549,,,,,
,,30549,0.9639109373092651,2.0973143577575684,2,0.7626990675926208,0.7767818570137024
0.0004830584696133961,0.9,30599,,,,,
,,30599,1.0009253025054932,2.482522964477539,2,0.7626990675926208,0.7767818570137024
0.00048280380247476607,0.9,30649,,,,,
,,30649,0.9676835536956787,2.3119759559631348,2,0.7626990675926208,0.7767818570137024
0.0004825473036476337,0.9,30699,,,,,
,,30699,0.9963562488555908,2.352965831756592,2,0.7626990675926208,0.7767818570137024
0.0004822889751501273,0.9,30749,,,,,
,,30749,1.0151102542877197,2.519397020339966,2,0.7626990675926208,0.7767818570137024
0.00048202881901477116,0.9,30799,,,,,
,,30799,0.9869815707206726,2.278563976287842,2,0.7626990675926208,0.7767818570137024
0.0004817668372884694,0.9,30849,,,,,
,,30849,0.9615379571914673,2.1139097213745117,2,0.7626990675926208,0.7767818570137024
0.00048150303203248977,0.9,30899,,,,,
,,30899,0.9901474118232727,2.381082057952881,2,0.7626990675926208,0.7767818570137024
0.0004812374053224475,0.9,30949,,,,,
,,30949,1.0153193473815918,2.406684160232544,2,0.7626990675926208,0.7767818570137024
0.0004809699592482891,0.9,30999,,,,,
,,30999,1.0301501750946045,2.5702168941497803,2,0.7626990675926208,0.7767818570137024
0.0004807006959142758,0.9,31049,,,,,
,,31049,1.0165607929229736,2.4832723140716553,2,0.7628684043884277,0.7770808935165405
0.0004804296174389668,0.9,31099,,,,,
,,31099,1.0119125843048096,2.6539463996887207,2,0.7628684043884277,0.7770808935165405
0.00048015672595520304,0.9,31149,,,,,
,,31149,0.9968599677085876,2.348315477371216,2,0.7628684043884277,0.7770808935165405
0.0004798820236100901,0.9,31199,,,,,
,,31199,1.0383002758026123,2.5698559284210205,2,0.7628684043884277,0.7770808935165405
0.00047960551256498126,0.9,31249,,,,,
,,31249,0.99547278881073,2.3322362899780273,2,0.7628684043884277,0.7770808935165405
0.00047932719499546085,0.9,31299,,,,,
,,31299,1.0094044208526611,2.6133675575256348,2,0.7628684043884277,0.7770808935165405
0.00047904707309132685,0.9,31349,,,,,
,,31349,0.972710371017456,2.2578482627868652,2,0.7628684043884277,0.7770808935165405
0.00047876514905657343,0.9,31399,,,,,
,,31399,0.9664040803909302,2.0716357231140137,2,0.7628684043884277,0.7770808935165405
0.0004784814251093743,0.9,31449,,,,,
,,31449,1.0068312883377075,2.5230588912963867,2,0.7628684043884277,0.7770808935165405
0.0004781959034820646,0.9,31499,,,,,
,,31499,0.9640408158302307,2.1695594787597656,2,0.7628684043884277,0.7770808935165405
0.00047790858642112366,0.9,31549,,,,,
